Year,Player,Position,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,U2%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,ThreeMade,ThreeAttempt,Threeper5ent,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,4,PTS
1952,Arnie Johnson,3,31,RO5,66,,2158,16.4,0.565,,0.942,,,,,,,,,,7.1,1.6,8.7,0.193,,,,,,178,411,0.433,,,,178,411,0.433,0.433,301,387,0.778,,,404,182,,,,259,657
1952,Ralph Johnson,1,30,FTW,66,,2265,8.8,0.4,,0.236,,,,,,,,,,0,1.6,1.6,0.034,,,,,,211,592,0.356,,,,211,592,0.356,0.356,101,140,0.721,,,222,210,,,,243,523
1952,Ja5k Kerris,4,27,FTW,66,,2148,16.1,0.473,,0.677,,,,,,,,,,3.7,2.3,5.9,0.132,,,,,,186,480,0.388,,,,186,480,0.388,0.388,217,325,0.668,,,514,212,,,,265,589
1952,George King,1,23,SYR,66,,1889,16.6,0.473,,0.456,,,,,,,,,,3.9,2.5,6.4,0.162,,,,,,235,579,0.406,,,,235,579,0.406,0.406,188,264,0.712,,,274,244,,,,199,658
1952,Frank Kudelka,3,26,BLB,65,,1583,14.2,0.416,,0.42,,,,,,,,,,0.8,0.9,1.7,0.052,,,,,,204,614,0.332,,,,204,614,0.332,0.332,198,258,0.767,,,275,183,,,,220,606
1952,Bob Lavoy,4,25,INO,63,,1829,17.1,0.461,,0.369,,,,,,,,,,2.9,2.9,5.8,0.152,,,,,,240,604,0.397,,,,240,604,0.397,0.397,168,223,0.753,,,479,107,,,,210,648
1952,Ed Ma5auley*,5,23,BOS,66,,2631,22.6,0.544,,0.699,,,,,,,,,,11.3,2.6,13.8,0.252,,,,,,384,888,0.432,,,,384,888,0.432,0.432,496,621,0.799,,,529,232,,,,174,1264
1952,Slater Martin*,1,26,MNL,66,,2480,10.8,0.43,,0.301,,,,,,,,,,1.8,4.5,6.3,0.121,,,,,,237,632,0.375,,,,237,632,0.375,0.375,142,190,0.747,,,228,249,,,,226,616
1952,Di5k M5Guire*,1,26,NYK,64,,2018,18.9,0.491,,0.612,,,,,,,,,,4.7,1.9,6.6,0.157,,,,,,204,474,0.43,,,,204,474,0.43,0.43,183,290,0.631,,,332,388,,,,181,591
1952,Di5k Mehen,4,29,MLH,65,,2294,10.6,0.392,,0.203,,,,,,,,,,-1,1.6,0.6,0.012,,,,,,293,824,0.356,,,,293,824,0.356,0.356,117,167,0.701,,,282,171,,,,209,703
1952,Stan Miasek,4,27,BLB,66,,2174,16.5,0.447,,0.526,,,,,,,,,,2.6,1.4,4.1,0.089,,,,,,258,707,0.365,,,,258,707,0.365,0.365,263,372,0.707,,,639,140,,,,257,779
1952,Ed Mikan,5,26,PHW,66,,1781,11.5,0.409,,0.259,,,,,,,,,,0,0.8,0.8,0.021,,,,,,202,571,0.354,,,,202,571,0.354,0.354,116,148,0.784,,,492,87,,,,252,520
1952,George Mikan*,5,27,MNL,64,,2572,26.5,0.459,,0.393,,,,,,,,,,6.4,8,14.4,0.268,,,,,,545,1414,0.385,,,,545,1414,0.385,0.385,433,555,0.78,,,866,194,,,,286,1523
1952,Vern Mikkelsen*,4,23,MNL,66,,2345,21.9,0.49,,0.43,,,,,,,,,,6.5,6.6,13.2,0.27,,,,,,363,866,0.419,,,,363,866,0.419,0.419,283,372,0.761,,,681,180,,,,282,1009
1952,Dave Minor,2,29,BLB,57,,1558,12.5,0.406,,0.253,,,,,,,,,,0.2,0.9,1.1,0.033,,,,,,185,522,0.354,,,,185,522,0.354,0.354,101,132,0.765,,,275,160,,,,161,471
1952,Ralph O'Brien,2,23,INO,64,,1577,12.7,0.426,,0.243,,,,,,,,,,1.1,1.5,2.6,0.079,,,,,,228,613,0.372,,,,228,613,0.372,0.372,122,149,0.819,,,122,124,,,,115,578
1952,Kevin O'Shea,1,26,TOT,65,,1725,10.4,0.403,,0.451,,,,,,,,,,0.1,1.1,1.2,0.033,,,,,,153,466,0.328,,,,153,466,0.328,0.328,144,210,0.686,,,201,171,,,,175,450
1952,Wally Osterkorn,3,23,SYR,66,,1721,13.4,0.436,,0.811,,,,,,,,,,1.4,2.6,4,0.111,,,,,,145,413,0.351,,,,145,413,0.351,0.351,199,335,0.594,,,444,117,,,,226,489
1952,Don Otten,5,30,TOT,64,,1789,20,0.468,,0.657,,,,,,,,,,4.1,1.7,5.8,0.156,,,,,,222,636,0.349,,,,222,636,0.349,0.349,323,418,0.773,,,435,123,,,,218,767
1952,Don Otten,5,30,MLH,57,,1726,20.1,0.469,,0.653,,,,,,,,,,4,1.6,5.6,0.157,,,,,,217,616,0.352,,,,217,616,0.352,0.352,309,402,0.769,,,415,118,,,,199,743
1952,Andy Phillip*,2,29,PHW,66,,2933,15.9,0.44,,0.404,,,,,,,,,,3.5,1.3,4.8,0.078,,,,,,279,762,0.366,,,,279,762,0.366,0.366,232,308,0.753,,,434,539,,,,218,790
1952,Jim Pollard*,3,29,MNL,65,,2545,16.4,0.396,,0.225,,,,,,,,,,-0.9,6.6,5.7,0.108,,,,,,411,1155,0.356,,,,411,1155,0.356,0.356,183,260,0.704,,,593,234,,,,199,1005
1952,Arnie Risen*,5,27,RO5,66,,2396,20.6,0.463,,0.465,,,,,,,,,,4.4,2.5,6.8,0.137,,,,,,365,926,0.394,,,,365,926,0.394,0.394,302,431,0.701,,,841,150,,,,258,1032
1952,Red Ro5ha,5,28,SYR,66,,2543,15.2,0.478,,0.441,,,,,,,,,,4.6,3.2,7.8,0.148,,,,,,300,749,0.401,,,,300,749,0.401,0.401,254,330,0.77,,,549,128,,,,249,854
1952,Fred S5haus,3,26,FTW,62,,2581,16.4,0.463,,0.478,,,,,,,,,,4.5,2.3,6.8,0.127,,,,,,281,778,0.361,,,,281,778,0.361,0.361,310,372,0.833,,,434,247,,,,221,872
1952,Dolph S5hayes*,4,23,SYR,63,,2004,23.7,0.468,,0.573,,,,,,,,,,4.4,4,8.5,0.203,,,,,,263,740,0.355,,,,263,740,0.355,0.355,342,424,0.807,,,773,182,,,,213,868
1952,Fred S5olari,1,29,BLB,64,,2242,16.1,0.443,,0.488,,,,,,,,,,3.4,1.1,4.5,0.096,,,,,,290,867,0.334,,,,290,867,0.334,0.334,353,423,0.835,,,214,303,,,,213,933
1952,George Senesky,1,29,PHW,57,,1925,13.3,0.439,,0.427,,,,,,,,,,1.9,0.7,2.6,0.066,,,,,,164,454,0.361,,,,164,454,0.361,0.361,146,194,0.753,,,232,280,,,,123,474
1952,Paul Seymour,2,24,SYR,66,,2209,10.9,0.414,,0.398,,,,,,,,,,0.8,2.4,3.2,0.069,,,,,,206,615,0.335,,,,206,615,0.335,0.335,186,245,0.759,,,225,220,,,,165,598
1952,5onnie Simmons,5,26,NYK,66,,1558,17.7,0.442,,0.423,,,,,,,,,,1.8,1.5,3.3,0.102,,,,,,227,600,0.378,,,,227,600,0.378,0.378,175,254,0.689,,,471,121,,,,214,629
1952,Odie Spears,3,26,RO5,66,,1673,13.9,0.444,,0.267,,,,,,,,,,1.9,1.2,3.1,0.09,,,,,,225,570,0.395,,,,225,570,0.395,0.395,116,152,0.763,,,303,163,,,,225,566
1952,Bill Tosheff,1,25,INO,65,,2055,11.6,0.406,,0.339,,,,,,,,,,0.5,2.4,2.9,0.068,,,,,,213,651,0.327,,,,213,651,0.327,0.327,182,221,0.824,,,216,222,,,,204,608
1952,Ernie Vandeweghe,3,23,NYK,57,,1507,16.6,0.497,,0.35,,,,,,,,,,3.7,1.2,4.8,0.154,,,,,,200,457,0.438,,,,200,457,0.438,0.438,124,160,0.775,,,264,164,,,,188,524
1952,Paul Walther,2,24,INO,55,,1903,15.6,0.49,,0.561,,,,,,,,,,4.5,2.1,6.6,0.167,,,,,,220,549,0.401,,,,220,549,0.401,0.401,231,308,0.75,,,246,137,,,,171,671
1952,Bobby Wanzer*,2,30,RO5,66,,2498,19.9,0.541,,0.54,,,,,,,,,,9.7,1.6,11.4,0.218,,,,,,328,772,0.425,,,,328,772,0.425,0.425,377,417,0.904,,,333,262,,,,201,1033
1952,Max Zaslofsky,2,26,NYK,66,,2113,12.4,0.414,,0.397,,,,,,,,,,0.5,1.1,1.7,0.038,,,,,,322,958,0.336,,,,322,958,0.336,0.336,287,380,0.755,,,194,156,,,,183,931
1953,Jim Bae5htold,3,25,BLB,64,,1893,12.9,0.455,,0.386,,,,,,,,,,2.3,0.4,2.6,0.067,,,,,,242,621,0.39,,,,242,621,0.39,0.39,177,240,0.738,,,219,154,,,,203,661
1953,Don Barksdale*,4,29,BLB,65,,2298,16.7,0.447,,0.484,,,,,,,,,,2.5,0.6,3.1,0.065,,,,,,321,829,0.387,,,,321,829,0.387,0.387,257,401,0.641,,,597,166,,,,273,899
1953,Leo Barnhorst,3,28,INO,71,,2871,16,0.421,,0.25,,,,,,,,,,1.1,3.5,4.6,0.076,,,,,,402,1034,0.389,,,,402,1034,0.389,0.389,163,259,0.629,,,483,277,,,,245,967
1953,Vin5e Boryla,3,25,NYK,66,,2200,11.2,0.435,,0.293,,,,,,,,,,1.4,2.2,3.6,0.078,,,,,,254,686,0.37,,,,254,686,0.37,0.37,165,201,0.821,,,233,166,,,,226,673
1953,Bob Brannum,4,27,BOS,71,,1900,11.7,0.39,,0.342,,,,,,,,,,-0.8,1.7,0.8,0.021,,,,,,188,541,0.348,,,,188,541,0.348,0.348,110,185,0.595,,,537,147,,,,287,486
1953,5arl Braun,2,25,NYK,70,,2316,17.5,0.497,,0.497,,,,,,,,,,6.5,2.5,9,0.186,,,,,,323,807,0.4,,,,323,807,0.4,0.4,331,401,0.825,,,233,243,,,,287,977
1953,Frankie Brian,2,29,FTW,68,,1910,12.2,0.438,,0.425,,,,,,,,,,1.6,1.4,3,0.076,,,,,,245,699,0.351,,,,245,699,0.351,0.351,236,297,0.795,,,133,142,,,,205,726
1953,Bill 5alhoun,3,25,TOT,62,,2148,12.4,0.431,,0.547,,,,,,,,,,1.2,2.7,3.9,0.087,,,,,,180,534,0.337,,,,180,534,0.337,0.337,211,292,0.723,,,277,156,,,,136,571
1953,Bill 5alhoun,3,25,MLH,49,,1909,12.7,0.431,,0.516,,,,,,,,,,1.1,2.4,3.5,0.089,,,,,,164,479,0.342,,,,164,479,0.342,0.342,179,247,0.725,,,250,141,,,,116,507
1953,Nat 5lifton*,4,30,NYK,70,,2496,15.4,0.394,,0.432,,,,,,,,,,-1.1,4.4,3.3,0.064,,,,,,272,794,0.343,,,,272,794,0.343,0.343,200,343,0.583,,,761,231,,,,274,744
1953,Ja5k 5oleman,4,28,RO5,70,,2625,17.2,0.454,,0.278,,,,,,,,,,2.8,3.9,6.7,0.122,,,,,,314,748,0.42,,,,314,748,0.42,0.42,135,208,0.649,,,774,231,,,,245,763
1953,5hu5k 5ooper,3,26,BOS,70,,1994,10.1,0.417,,0.408,,,,,,,,,,0.3,1.4,1.7,0.04,,,,,,157,466,0.337,,,,157,466,0.337,0.337,144,190,0.758,,,439,112,,,,258,458
1953,Bob 5ousy*,1,24,BOS,71,,2945,21.7,0.446,,0.445,,,,,,,,,,4.7,2.5,7.2,0.117,,,,,,464,1320,0.352,,,,464,1320,0.352,0.352,479,587,0.816,,,449,547,,,,227,1407
1953,Bob Davies*,1,33,RO5,66,,2216,18.1,0.474,,0.53,,,,,,,,,,5.2,2.2,7.4,0.161,,,,,,339,880,0.385,,,,339,880,0.385,0.385,351,466,0.753,,,195,280,,,,261,1029
1953,Dike Eddleman,3,30,FTW,69,,1571,10.8,0.389,,0.345,,,,,,,,,,-1.6,1.5,-0.1,-0.002,,,,,,241,687,0.351,,,,241,687,0.351,0.351,133,237,0.561,,,236,104,,,,220,615
1953,Larry Foust,5,24,FTW,67,,2303,20.5,0.448,,0.538,,,,,,,,,,2.9,3.4,6.3,0.131,,,,,,311,865,0.36,,,,311,865,0.36,0.36,336,465,0.723,,,769,151,,,,267,958
1953,Joe Fulks*,4,31,PHW,70,,2085,11.6,0.392,,0.241,,,,,,,,,,-1.8,1.2,-0.6,-0.015,,,,,,332,960,0.346,,,,332,960,0.346,0.346,168,231,0.727,,,387,138,,,,319,832
1953,Harry Gallatin*,4,25,NYK,70,,2333,23.3,0.525,,0.677,,,,,,,,,,6.9,4.4,11.3,0.232,,,,,,282,635,0.444,,,,282,635,0.444,0.444,301,430,0.7,,,916,126,,,,224,865
1953,Joe Graboski,5,23,INO,69,,2769,16.2,0.436,,0.642,,,,,,,,,,2.1,3.7,5.8,0.101,,,,,,272,799,0.34,,,,272,799,0.34,0.34,350,513,0.682,,,687,156,,,,303,894
1953,Bob Harris,3,25,BOS,70,,1971,12.6,0.463,,0.492,,,,,,,,,,2,1.5,3.4,0.084,,,,,,192,459,0.418,,,,192,459,0.418,0.418,133,226,0.588,,,485,95,,,,238,517
1953,Bob Harrison,2,25,MNL,70,,1643,10.5,0.421,,0.319,,,,,,,,,,0.6,2.2,2.9,0.084,,,,,,195,518,0.376,,,,195,518,0.376,0.376,107,165,0.648,,,153,160,,,,264,497
1953,Don Henriksen,5,23,BLB,68,,2263,12.9,0.479,,0.592,,,,,,,,,,2.9,0.5,3.5,0.074,,,,,,199,475,0.419,,,,199,475,0.419,0.419,176,281,0.626,,,506,129,,,,242,574
1953,Paul Hoffman,2,27,BLB,69,,1955,14.5,0.436,,0.521,,,,,,,,,,1.8,0.5,2.2,0.055,,,,,,240,656,0.366,,,,240,656,0.366,0.366,224,342,0.655,,,317,237,,,,282,704
1953,Mel Hut5hins,5,24,MLH,71,,2891,17.3,0.428,,0.35,,,,,,,,,,1.4,5.5,6.9,0.115,,,,,,319,842,0.379,,,,319,842,0.379,0.379,193,295,0.654,,,793,227,,,,214,831
1953,Arnie Johnson,3,32,RO5,70,,1984,15.6,0.533,,1.098,,,,,,,,,,5.1,2.4,7.5,0.182,,,,,,140,369,0.379,,,,140,369,0.379,0.379,303,405,0.748,,,419,153,,,,282,583
1953,Neil Johnston*,5,23,PHW,70,,3166,25.9,0.534,,0.713,,,,,,,,,,13,2.3,15.3,0.232,,,,,,504,1114,0.452,,,,504,1114,0.452,0.452,556,794,0.7,,,976,197,,,,248,1564
1953,George King,1,24,SYR,71,,2519,16.2,0.479,,0.696,,,,,,,,,,4.9,3.2,8.1,0.155,,,,,,255,635,0.402,,,,255,635,0.402,0.402,284,442,0.643,,,281,364,,,,244,794
1953,Bob Lavoy,4,26,INO,70,,2327,14.8,0.464,,0.432,,,,,,,,,,2.9,2.9,5.8,0.119,,,,,,225,560,0.402,,,,225,560,0.402,0.402,168,242,0.694,,,528,130,,,,274,618
1953,Earl Lloyd*,3,24,SYR,64,,1806,11.2,0.426,,0.51,,,,,,,,,,0.5,2.5,2.9,0.078,,,,,,156,453,0.344,,,,156,453,0.344,0.344,160,231,0.693,,,444,64,,,,241,472
1953,Don Lofgran,3,24,PHW,64,,1788,10.3,0.393,,0.33,,,,,,,,,,-0.8,1,0.1,0.004,,,,,,173,525,0.33,,,,173,525,0.33,0.33,126,173,0.728,,,339,106,,,,178,472
1953,Ed Ma5auley*,5,24,BOS,69,,2902,24.3,0.543,,0.669,,,,,,,,,,12.2,2.3,14.5,0.239,,,,,,451,997,0.452,,,,451,997,0.452,0.452,500,667,0.75,,,629,280,,,,188,1402
1953,Slater Martin*,1,27,MNL,70,,2556,13.5,0.489,,0.453,,,,,,,,,,4.9,3.2,8.2,0.153,,,,,,260,634,0.41,,,,260,634,0.41,0.41,224,287,0.78,,,186,250,,,,246,744
1953,Al Masino,1,24,MLH,72,,1773,8.5,0.404,,0.51,,,,,,,,,,0,2.2,2.2,0.058,,,,,,134,400,0.335,,,,134,400,0.335,0.335,128,204,0.627,,,177,160,,,,252,396
1953,Di5k M5Guire*,1,27,NYK,61,,1783,15.5,0.445,,0.721,,,,,,,,,,1.9,2.7,4.7,0.125,,,,,,142,373,0.381,,,,142,373,0.381,0.381,153,269,0.569,,,280,296,,,,172,437
1953,Ja5k M5Mahon,1,24,RO5,70,,1665,10,0.397,,0.442,,,,,,,,,,-0.4,1.7,1.3,0.037,,,,,,176,534,0.33,,,,176,534,0.33,0.33,155,236,0.657,,,183,186,,,,253,507
1953,Monk Meineke,4,22,FTW,68,,2250,14.6,0.472,,0.497,,,,,,,,,,3.6,2.5,6.1,0.13,,,,,,240,630,0.381,,,,240,630,0.381,0.381,245,313,0.783,,,466,148,,,,334,725
1953,Stan Miasek,3,28,TOT,65,,1584,13.8,0.429,,0.508,,,,,,,,,,0.7,1.4,2.1,0.064,,,,,,178,488,0.365,,,,178,488,0.365,0.365,156,248,0.629,,,360,122,,,,229,512
1953,George Mikan*,5,28,MNL,70,,2651,28.5,0.48,,0.453,,,,,,,,,,7.7,6.9,14.6,0.264,,,,,,500,1252,0.399,,,,500,1252,0.399,0.399,442,567,0.78,,,1007,201,,,,290,1442
1953,Vern Mikkelsen*,4,24,MNL,70,,2465,21.7,0.504,,0.446,,,,,,,,,,7.2,4.9,12,0.235,,,,,,378,868,0.435,,,,378,868,0.435,0.435,291,387,0.752,,,654,148,,,,289,1047
1953,Eddie Miller,5,21,TOT,70,,2018,15.4,0.404,,0.367,,,,,,,,,,-0.7,0.9,0.2,0.005,,,,,,273,781,0.35,,,,273,781,0.35,0.35,187,287,0.652,,,669,115,,,,250,733
1953,Eddie Miller,5,21,BLB,60,,1858,15.9,0.411,,0.372,,,,,,,,,,-0.2,0.6,0.4,0.011,,,,,,258,725,0.356,,,,258,725,0.356,0.356,178,270,0.659,,,609,109,,,,224,694
1953,Dave Minor,1,30,TOT,59,,1610,11.2,0.425,,0.314,,,,,,,,,,0.6,1.9,2.6,0.077,,,,,,154,420,0.367,,,,154,420,0.367,0.367,98,132,0.742,,,252,128,,,,211,406
1953,Ja5k Ni5hols,4,26,MLH,69,,2626,16.8,0.413,,0.29,,,,,,,,,,-0.1,4.2,4.1,0.075,,,,,,425,1170,0.363,,,,425,1170,0.363,0.363,240,339,0.708,,,533,196,,,,237,1090
1953,Andy Phillip*,2,30,TOT,70,,2690,,0.474,,0.479,,,,,,,,,,,,,,,,,,,250,629,0.397,,,,250,629,0.397,0.397,222,301,0.738,,,364,397,,,,229,722
1953,Jim Pollard*,3,30,MNL,66,,2403,16,0.412,,0.269,,,,,,,,,,0.2,4.3,4.6,0.091,,,,,,333,933,0.357,,,,333,933,0.357,0.357,193,251,0.769,,,452,231,,,,194,859
1953,George Ratkovi5z,4,30,TOT,71,,2235,16.1,0.433,,0.603,,,,,,,,,,1.7,3.8,5.4,0.117,,,,,,208,619,0.336,,,,208,619,0.336,0.336,262,373,0.702,,,522,217,,,,287,678
1953,George Ratkovi5z,4,30,MLH,61,,2038,16.4,0.433,,0.583,,,,,,,,,,1.6,3.7,5.3,0.124,,,,,,192,576,0.333,,,,192,576,0.333,0.333,243,336,0.723,,,470,199,,,,254,627
1953,Arnie Risen*,5,28,RO5,68,,2288,18.2,0.446,,0.535,,,,,,,,,,2.4,3.4,5.8,0.122,,,,,,295,802,0.368,,,,295,802,0.368,0.368,294,429,0.685,,,745,135,,,,274,884
1953,Red Ro5ha,5,29,SYR,69,,2454,14.4,0.466,,0.449,,,,,,,,,,3.3,3.2,6.5,0.126,,,,,,268,690,0.388,,,,268,690,0.388,0.388,234,310,0.755,,,510,137,,,,257,770
1953,Pep Saul,2,28,MNL,70,,1796,11.1,0.462,,0.425,,,,,,,,,,2.2,2,4.2,0.111,,,,,,187,471,0.397,,,,187,471,0.397,0.397,142,200,0.71,,,141,110,,,,174,516
1953,Fred S5haus,3,27,FTW,69,,2541,13.2,0.426,,0.412,,,,,,,,,,1.3,2.7,4,0.076,,,,,,240,719,0.334,,,,240,719,0.334,0.334,243,296,0.821,,,413,245,,,,261,723
1953,Dolph S5hayes*,4,24,SYR,71,,2668,25.4,0.495,,0.618,,,,,,,,,,8,5.1,13.1,0.236,,,,,,375,1002,0.374,,,,375,1002,0.374,0.374,512,619,0.827,,,920,227,,,,271,1262
1953,Fred S5olari,1,30,TOT,62,,2123,14.3,0.436,,0.404,,,,,,,,,,1.9,0.7,2.7,0.06,,,,,,277,809,0.342,,,,277,809,0.342,0.342,276,327,0.844,,,209,233,,,,212,830
1953,Fred S5olari,1,30,BLB,46,,1618,14.6,0.428,,0.4,,,,,,,,,,1.1,0.3,1.5,0.044,,,,,,216,647,0.334,,,,216,647,0.334,0.334,220,259,0.849,,,162,196,,,,158,652
1953,George Senesky,1,30,PHW,69,,2336,9,0.376,,0.301,,,,,,,,,,-0.9,1.2,0.3,0.006,,,,,,160,485,0.33,,,,160,485,0.33,0.33,93,146,0.637,,,254,264,,,,166,413
1953,Paul Seymour,2,25,SYR,67,,2684,16,0.485,,0.521,,,,,,,,,,5.8,2.9,8.7,0.155,,,,,,306,798,0.383,,,,306,798,0.383,0.383,340,416,0.817,,,246,294,,,,210,952
1953,Bill Sharman*,2,26,BOS,71,,2333,19.8,0.521,,0.434,,,,,,,,,,8.4,1.4,9.8,0.201,,,,,,403,925,0.436,,,,403,925,0.436,0.436,341,401,0.85,,,288,191,,,,240,1147
1953,5onnie Simmons,5,27,NYK,65,,1707,18.9,0.463,,0.534,,,,,,,,,,3,2.7,5.7,0.159,,,,,,240,637,0.377,,,,240,637,0.377,0.377,249,340,0.732,,,458,127,,,,252,729
1953,Bill Tosheff,1,26,INO,67,,2459,12.5,0.412,,0.401,,,,,,,,,,0.4,2.4,2.8,0.055,,,,,,253,783,0.323,,,,253,783,0.323,0.323,253,314,0.806,,,229,243,,,,243,759
1953,Ernie Vandeweghe,2,24,NYK,61,,1745,18.8,0.499,,0.39,,,,,,,,,,4.7,2.3,7.1,0.194,,,,,,272,625,0.435,,,,272,625,0.435,0.435,187,244,0.766,,,342,144,,,,242,731
1953,Paul Walther,2,25,INO,67,,2468,13.2,0.448,,0.549,,,,,,,,,,2.7,2.4,5.2,0.1,,,,,,227,645,0.352,,,,227,645,0.352,0.352,264,354,0.746,,,284,205,,,,260,718
1953,Bobby Wanzer*,2,31,RO5,70,,2577,17.2,0.475,,0.546,,,,,,,,,,5.2,2.7,7.9,0.147,,,,,,318,866,0.367,,,,318,866,0.367,0.367,384,473,0.812,,,351,252,,,,206,1020
